"Delovno aktivno prebivalstvo po statusu aktivnosti in obèinah delovnega mesta, Slovenija, meseèno"

"OBÈINE","DELOVNO AKTIVNO PREBIVALSTVO","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11"
"Vojnik","12 Samozaposlene osebe - SKUPAJ",462,460,462,464,462,464,464,463,462,462,462,460,463,462,462,459,460,460,457,456,454,455,454,453,493,494,494,487,485,488,483,481,481,475,475,474,488,487,488,481,482,482,475,472,475,475,478,479,472,474,475,479,480,482,488,487,488,484,481,483,437,436,436,451,449,448,437,438,450,453,451,445,490,480,491,503,505,511,494,486,485,487,500,492,430,427,421,446,446,445,444,443,444,452,454,463,442,447,461,466,459,461,461,459,461,465,468,475,421,423,423,463,465,468,466,464,475,455,456,462,428,424,425,416,423,429,411,420,420,408,406,409,393,383,381,378,372,372,354,358,358,386,369,369,373,380,378,405,404,401,395,408,410,397,398,397,399,399,400,410,409,410,394,396,398,415,407,423,405,397,394,389,389,392,393,395,401,400,401,401,350,351,349,347,346,344,349,350,355,362,362,364,363,362,363,367,370,374,378,379,385,386,383,387,385,379,381,383,384,383,384,384,378,387,388
"Vojnik","120 Samozaposlene osebe brez kmetov",193,191,193,194,192,194,194,193,192,192,192,190,186,185,185,186,187,187,186,185,183,185,184,183,182,183,183,187,185,188,190,188,188,187,187,186,187,186,187,188,189,189,187,184,187,190,193,194,195,197,198,201,202,204,210,209,210,206,203,205,201,200,200,201,199,198,201,202,205,208,206,200,199,200,200,202,204,203,200,198,197,199,206,206,210,207,208,208,208,207,206,205,206,212,214,217,216,221,221,218,219,221,221,219,221,225,228,234,236,238,238,243,245,248,246,244,246,251,252,254,245,241,238,240,243,243,239,246,246,248,251,250,246,247,245,246,244,244,248,252,252,259,259,259,261,264,266,266,265,262,261,260,262,254,255,254,256,256,257,256,255,256,251,253,255,261,258,259,261,258,259,261,261,264,265,267,273,269,270,270,267,268,266,264,264,261,266,268,272,278,278,279,279,278,280,284,287,291,297,298,304,307,306,310,308,303,302,304,304,303,303,302,297,306,308
"Vojnik","123 Samozaposlene osebe - kmetje",269,269,269,270,270,270,270,270,270,270,270,270,277,277,277,273,273,273,271,271,271,270,270,270,311,311,311,300,300,300,293,293,293,288,288,288,301,301,301,293,293,293,288,288,288,285,285,285,277,277,277,278,278,278,278,278,278,278,278,278,236,236,236,250,250,250,236,236,245,245,245,245,291,280,291,301,301,308,294,288,288,288,294,286,220,220,213,238,238,238,238,238,238,240,240,246,226,226,240,248,240,240,240,240,240,240,240,241,185,185,185,220,220,220,220,220,229,204,204,208,183,183,187,176,180,186,172,174,174,160,155,159,147,136,136,132,128,128,106,106,106,127,110,110,112,116,112,139,139,139,134,148,148,143,143,143,143,143,143,154,154,154,143,143,143,154,149,164,144,139,135,128,128,128,128,128,128,131,131,131,83,83,83,83,82,83,83,82,83,84,84,85,84,84,83,83,83,83,81,81,81,79,77,77,77,76,79,79,80,80,81,82,81,81,80
"Vransko","1 Delovno aktivno prebivalstvo - SKUPAJ",558,565,573,570,572,567,562,562,567,570,573,576,576,577,587,593,594,632,640,637,649,646,647,645,670,676,682,679,683,692,688,686,690,690,692,687,661,659,657,653,654,650,648,648,653,660,661,658,646,644,649,649,650,646,639,645,661,661,664,655,647,652,652,673,677,660,654,653,660,652,652,629,633,647,638,649,656,653,646,639,647,649,647,642,641,647,671,674,687,686,743,740,739,750,687,713,653,661,655,668,667,669,659,656,652,658,658,652,566,569,576,661,658,669,634,628,625,630,625,625,623,629,639,586,589,601,601,608,606,607,606,603,627,633,640,643,644,642,628,638,637,633,618,625,623,627,634,683,691,695,642,642,644,644,644,643,639,649,651,672,675,678,648,703,708,728,733,719,717,714,720,727,722,725,684,678,715,720,723,715,714,714,715,699,706,714,713,716,723,729,719,712,710,707,712,712,716,720,724,722,729,731,730,734,726,731,737,746,749,761,764,766,766,778,778
"Vransko","11 Zaposlene osebe - SKUPAJ",409,415,423,420,422,418,414,416,421,422,424,427,424,424,432,441,442,480,487,484,495,493,494,492,503,508,513,515,519,527,526,523,526,528,530,526,496,494,491,491,492,488,487,485,489,495,495,492,482,480,486,486,487,483,476,482,497,496,496,488,487,492,492,513,516,500,495,494,500,489,487,467,471,484,476,486,492,490,485,480,491,493,492,485,483,489,516,519,533,531,524,522,518,531,534,501,504,513,507,494,432,434,425,424,420,423,423,420,422,425,432,436,436,441,433,429,429,434,429,429,428,433,443,445,446,457,457,464,462,464,463,461,484,488,498,501,504,503,490,500,500,496,480,486,485,486,496,498,504,508,502,503,505,508,506,508,507,518,519,523,526,530,519,534,540,545,551,553,550,548,554,558,554,555,551,548,552,555,559,551,535,536,536,521,528,539,537,540,546,551,541,535,533,531,537,537,541,544,548,544,550,553,552,553,548,550,556,564,566,576,580,581,581,592,593
"Vransko","12 Samozaposlene osebe - SKUPAJ",149,150,150,150,150,149,148,146,146,148,149,149,152,153,155,152,152,152,153,153,154,153,153,153,167,168,169,164,164,165,162,163,164,162,162,161,165,165,166,162,162,162,161,163,164,165,166,166,164,164,163,163,163,163,163,163,164,165,168,167,160,160,160,160,161,160,159,159,160,163,165,162,162,163,162,163,164,163,161,159,156,156,155,157,158,158,155,155,154,155,219,218,221,219,153,212,149,148,148,174,235,235,234,232,232,235,235,232,144,144,144,225,222,228,201,199,196,196,196,196,195,196,196,141,143,144,144,144,144,143,143,142,143,145,142,142,140,139,138,138,137,137,138,139,138,141,138,185,187,187,140,139,139,136,138,135,132,131,132,149,149,148,129,169,168,183,182,166,167,166,166,169,168,170,133,130,163,165,164,164,179,178,179,178,178,175,176,176,177,178,178,177,177,176,175,175,175,176,176,178,179,178,178,181,178,181,181,182,183,185,184,185,185,186,185
"Vransko","120 Samozaposlene osebe brez kmetov",48,49,49,49,49,48,47,45,45,47,48,48,48,49,51,50,50,50,51,51,52,52,52,52,51,52,53,51,51,52,52,53,54,54,54,53,52,52,53,52,52,52,53,55,56,58,59,59,60,60,59,59,59,59,59,59,60,60,63,62,62,62,62,61,62,61,60,60,62,65,67,67,68,69,68,68,69,69,68,66,64,64,62,64,64,64,60,59,58,58,58,57,60,60,57,55,55,54,55,54,55,55,54,52,52,53,55,56,56,57,57,57,58,60,61,61,59,60,60,60,59,60,60,62,63,64,64,64,64,65,65,64,65,68,66,66,66,66,67,67,66,66,67,68,67,69,68,68,71,71,72,71,72,72,73,72,70,69,69,68,68,68,68,68,70,71,70,71,71,71,71,73,73,74,74,72,70,71,70,70,71,71,72,72,72,72,73,72,73,74,75,74,73,72,72,72,73,74,75,78,79,78,79,80,81,84,83,84,85,87,86,87,86,87,86
"Vransko","123 Samozaposlene osebe - kmetje",101,101,101,101,101,101,101,101,101,101,101,101,104,104,104,102,102,102,102,102,102,101,101,101,116,116,116,113,113,113,110,110,110,108,108,108,113,113,113,110,110,110,108,108,108,107,107,107,104,104,104,104,104,104,104,104,104,105,105,105,98,98,98,99,99,99,99,99,98,98,98,95,94,94,94,95,95,94,93,93,92,92,93,93,94,94,95,96,96,97,161,161,161,159,96,157,94,94,93,120,180,180,180,180,180,182,180,176,88,87,87,168,164,168,140,138,137,136,136,136,136,136,136,79,80,80,80,80,80,78,78,78,78,77,76,76,74,73,71,71,71,71,71,71,71,72,70,117,116,116,68,68,67,64,65,63,62,62,63,81,81,80,61,101,98,112,112,95,96,95,95,96,95,96,59,58,93,94,94,94,108,107,107,106,106,103,103,104,104,104,103,103,104,104,103,103,102,102,101,100,100,100,99,101,97,97,98,98,98,98,98,98,99,99,99
"Vrhnika","1 Delovno aktivno prebivalstvo - SKUPAJ",5110,5137,5148,5157,5131,5295,5282,5266,5297,5302,5286,5258,5262,5265,5260,5276,5277,5277,5287,5283,5332,5327,5357,5339,4749,4726,4761,4797,4834,4851,4843,4836,4882,4870,4896,4877,4893,4904,4960,4987,4857,4882,4873,4893,4908,4847,4813,4777,4230,4227,4189,4082,4085,4072,4076,4048,4059,4047,4063,4052,4005,3992,4019,4093,4086,4083,4044,4052,4085,4019,4040,4025,4028,4049,4075,4081,4045,4014,4002,4005,3988,3988,3956,3937,3904,3912,3948,3944,3960,3944,3767,3755,3748,3735,3763,3739,3781,3824,3847,3846,3961,3911,3923,3929,3961,3999,4001,3945,3819,3835,3871,3928,3941,4016,3949,3946,3980,4010,4032,3974,3900,3899,4022,3966,3979,3981,3976,3974,4017,4015,4017,3980,3971,3982,4030,4075,4094,4110,4073,4084,4132,4151,4161,4130,4106,4118,4182,4216,4216,4234,4218,4207,4267,4272,4289,4251,4259,4344,4387,4416,4445,4465,4448,4465,4500,4562,4566,4505,4474,4496,4572,4603,4604,4635,4636,4633,4659,4668,4675,4649,4635,4665,4683,4665,4635,4642,4652,4603,4676,4691,4697,4690,4665,4674,4706,4714,4758,4745,4750,4736,4794,4795,4812,4805,4790,4809,4857,4888,4910,4935,4915,4897,4930,4956,4983
"Vrhnika","11 Zaposlene osebe - SKUPAJ",4488,4510,4514,4523,4499,4663,4649,4634,4665,4667,4651,4621,4618,4618,4613,4626,4627,4628,4636,4633,4678,4671,4695,4676,4184,4161,4189,4231,4266,4285,4284,4277,4318,4306,4328,4309,4314,4319,4372,4402,4273,4296,4285,4305,4315,4252,4218,4184,3635,3631,3596,3485,3483,3469,3461,3429,3437,3421,3432,3420,3428,3414,3437,3442,3438,3436,3410,3407,3421,3353,3374,3363,3351,3366,3390,3391,3348,3315,3309,3315,3301,3298,3271,3251,3210,3216,3255,3260,3275,3264,3087,3080,3071,3057,3080,3059,3098,3144,3158,3150,3260,3276,3276,3275,3302,3332,3334,3275,3157,3168,3205,3243,3254,3266,3211,3210,3238,3268,3291,3236,3230,3222,3285,3294,3304,3302,3301,3305,3348,3336,3338,3299,3281,3291,3335,3371,3390,3406,3391,3399,3444,3454,3464,3436,3414,3424,3489,3529,3524,3538,3519,3513,3563,3561,3579,3540,3551,3639,3680,3685,3708,3730,3732,3743,3777,3823,3823,3775,3753,3776,3856,3885,3889,3920,3917,3910,3928,3935,3951,3924,3864,3895,3911,3897,3867,3881,3892,3839,3909,3921,3921,3919,3897,3903,3934,3938,3982,3959,3962,3945,4000,3999,4019,4009,3984,3997,4045,4070,4085,4111,4091,4066,4099,4122,4143
"Vrhnika","12 Samozaposlene osebe - SKUPAJ",622,627,634,634,632,632,633,632,632,635,635,637,644,647,647,650,650,649,651,650,654,656,662,663,565,565,572,566,568,566,559,559,564,564,568,568,579,585,588,585,584,586,588,588,593,595,595,593,595,596,593,597,602,603,615,619,622,626,631,632,577,578,582,651,648,647,634,645,664,666,666,662,677,683,685,690,697,699,693,690,687,690,685,686,694,696,693,684,685,680,680,675,677,678,683,680,683,680,689,696,701,635,647,654,659,667,667,670,662,667,666,685,687,750,738,736,742,742,741,738,670,677,737,672,675,679,675,669,669,679,679,681,690,691,695,704,704,704,682,685,688,697,697,694,692,694,693,687,692,696,699,694,704,711,710,711,708,705,707,731,737,735,716,722,723,739,743,730,721,720,716,718,715,715,719,723,731,733,724,725,771,770,772,768,768,761,760,764,767,770,776,771,768,771,772,776,776,786,788,791,794,796,793,796,806,812,812,818,825,824,824,831,831,834,840
"Vrhnika","120 Samozaposlene osebe brez kmetov",493,498,505,505,503,503,504,503,503,506,506,508,511,514,514,519,519,518,521,520,524,526,532,533,426,426,433,431,433,431,427,427,432,435,439,439,444,450,453,454,453,455,459,459,464,467,467,465,471,472,469,472,477,478,490,494,497,501,506,507,500,501,505,508,504,503,500,511,532,534,536,532,527,531,533,536,545,547,552,549,546,547,542,543,549,551,541,534,533,528,528,523,525,524,529,526,529,526,531,532,533,528,540,543,547,555,564,567,572,577,576,579,582,584,588,586,592,592,593,590,583,591,593,587,592,594,590,584,584,593,592,594,603,603,609,618,620,619,613,616,619,628,629,625,624,625,625,620,622,626,629,625,636,644,643,645,643,640,642,648,654,653,653,658,659,656,661,665,657,656,651,653,650,650,653,657,664,666,657,657,659,656,658,652,652,646,645,649,651,655,660,656,658,660,662,666,666,674,676,679,683,684,681,684,697,703,704,709,716,713,713,719,719,723,729
"Vrhnika","123 Samozaposlene osebe - kmetje",129,129,129,129,129,129,129,129,129,129,129,129,133,133,133,131,131,131,130,130,130,130,130,130,139,139,139,135,135,135,132,132,132,129,129,129,135,135,135,131,131,131,129,129,129,128,128,128,124,124,124,125,125,125,125,125,125,125,125,125,77,77,77,143,144,144,134,134,132,132,130,130,150,152,152,154,152,152,141,141,141,143,143,143,145,145,152,150,152,152,152,152,152,154,154,154,154,154,158,164,168,107,107,111,112,112,103,103,90,90,90,106,105,166,150,150,150,150,148,148,87,86,144,85,83,85,85,85,85,86,87,87,87,88,86,86,84,85,69,69,69,69,68,69,68,69,68,67,70,70,70,69,68,67,67,66,65,65,65,83,83,82,63,64,64,83,82,65,64,64,65,65,65,65,66,66,67,67,67,68,112,114,114,116,116,115,115,115,116,115,116,115,110,111,110,110,110,112,112,112,111,112,112,112,109,109,108,109,109,111,111,112,112,111,111
"Vuzenica","1 Delovno aktivno prebivalstvo - SKUPAJ",708,717,725,740,744,752,751,747,752,756,764,757,759,776,776,777,801,800,793,788,799,796,794,787,813,822,830,821,819,823,810,814,827,832,831,829,840,842,856,848,854,852,840,834,822,808,798,786,772,757,757,747,743,737,738,727,733,733,728,725,716,713,710,709,710,708,700,691,693,701,692,688,686,686,688,690,690,688,682,681,678,683,681,683,735,725,728,741,741,738,720,706,710,720,720,721,716,706,708,718,716,711,711,705,704,699,702,694,671,680,690,709,710,735,725,722,741,786,781,774,761,760,773,780,776,773,775,769,764,727,377,374,375,381,383,391,392,391,388,387,390,395,390,387,384,387,385,422,417,414,408,412,414,397,394,420,392,398,400,427,431,408,404,403,408,440,440,440,408,405,412,418,423,443,420,420,431,431,430,432,466,469,466,462,467,470,470,464,470,471,465,460,459,462,469,473,475,477,477,475,488,489,485,485,488,488,492,493,488,495,489,490,491,500,499
"Vuzenica","11 Zaposlene osebe - SKUPAJ",590,600,608,625,629,638,637,634,637,640,649,643,643,659,658,659,684,682,675,670,681,678,676,672,692,701,708,701,699,703,693,698,710,713,712,710,717,717,731,727,732,730,716,709,698,683,673,660,646,631,631,620,615,610,608,597,600,598,592,589,590,589,586,585,587,587,579,570,571,576,571,568,568,569,569,570,569,566,560,557,555,558,558,560,563,568,570,567,570,569,566,554,561,556,558,559,555,548,549,556,556,554,554,553,553,548,548,539,530,537,547,552,551,576,579,576,594,625,622,615,615,614,625,633,629,627,629,622,616,609,259,256,255,259,262,273,275,273,271,271,274,281,276,273,269,274,273,282,280,276,273,276,276,284,281,283,278,283,286,286,292,291,288,285,290,294,295,295,289,287,292,297,301,297,299,299,310,309,308,309,312,314,311,308,312,315,315,309,316,319,313,308,309,311,319,323,326,329,330,329,341,342,339,339,342,342,348,351,347,354,348,349,349,354,354
"Vuzenica","12 Samozaposlene osebe - SKUPAJ",118,117,117,115,115,114,114,113,115,116,115,114,116,117,118,118,117,118,118,118,118,118,118,115,121,121,122,120,120,120,117,116,117,119,119,119,123,125,125,121,122,122,124,125,124,125,125,126,126,126,126,127,128,127,130,130,133,135,136,136,126,124,124,124,123,121,121,121,122,125,121,120,118,117,119,120,121,122,122,124,123,125,123,123,172,157,158,174,171,169,154,152,149,164,162,162,161,158,159,162,160,157,157,152,151,151,154,155,141,143,143,157,159,159,146,146,147,161,159,159,146,146,148,147,147,146,146,147,148,118,118,118,120,122,121,118,117,118,117,116,116,114,114,114,115,113,112,140,137,138,135,136,138,113,113,137,114,115,114,141,139,117,116,118,118,146,145,145,119,118,120,121,122,146,121,121,121,122,122,123,154,155,155,154,155,155,155,155,154,152,152,152,150,151,150,150,149,148,147,146,147,147,146,146,146,146,144,142,141,141,141,141,142,146,145
"Vuzenica","120 Samozaposlene osebe brez kmetov",61,60,60,58,58,57,57,56,58,59,58,57,57,58,59,60,59,60,60,60,60,60,60,57,55,55,56,56,56,56,55,54,55,58,58,58,59,61,61,59,60,60,63,64,63,64,64,65,67,67,67,68,69,68,71,71,74,76,77,77,77,75,75,76,75,73,73,73,72,74,70,69,67,68,69,71,73,74,74,76,75,77,75,75,76,75,76,76,75,75,75,75,73,74,72,72,71,70,71,72,70,71,71,68,67,67,70,71,70,70,70,71,73,73,73,73,74,73,73,73,71,73,75,74,74,73,73,74,75,75,75,75,77,79,78,76,75,75,75,75,75,74,74,74,75,73,73,73,72,73,72,72,74,75,75,75,77,78,77,77,75,77,76,78,79,80,79,79,80,80,82,83,84,84,84,84,84,85,85,86,86,87,87,87,88,89,89,89,89,87,87,86,84,85,85,85,85,84,83,82,83,83,82,81,81,82,81,79,78,78,78,78,80,83,82
"Vuzenica","123 Samozaposlene osebe - kmetje",57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,58,58,58,58,58,58,58,58,58,66,66,66,64,64,64,62,62,62,61,61,61,64,64,64,62,62,62,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,49,49,49,48,48,48,48,48,50,51,51,51,51,49,50,49,48,48,48,48,48,48,48,48,96,82,82,98,96,94,79,77,76,90,90,90,90,88,88,90,90,86,86,84,84,84,84,84,71,73,73,86,86,86,73,73,73,88,86,86,75,73,73,73,73,73,73,73,73,43,43,43,43,43,43,42,42,43,42,41,41,40,40,40,40,40,39,67,65,65,63,64,64,38,38,62,37,37,37,64,64,40,40,40,39,66,66,66,39,38,38,38,38,62,37,37,37,37,37,37,68,68,68,67,67,66,66,66,65,65,65,66,66,66,65,65,64,64,64,64,64,64,64,65,65,64,63,63,63,63,63,63,62,63,63
"Zagorje ob Savi","1 Delovno aktivno prebivalstvo - SKUPAJ",4982,5014,5015,5006,5013,5029,4989,4881,4950,4980,4998,4987,4978,4982,4998,5013,5025,5052,5029,5031,5078,5105,5109,5106,5120,5143,5168,5237,5263,5265,5249,5250,5275,5356,5389,5379,5386,5393,5401,5401,5412,5382,5339,5316,5331,5398,5388,5328,5280,5189,5174,5142,5055,5069,4981,4974,4981,4982,4965,4937,4886,4901,4916,4973,4968,4978,4944,4929,4930,4938,4913,4856,4874,4901,4914,4941,4977,5006,4965,4945,4941,4939,4970,4931,4950,4920,4938,4956,4902,4854,4812,4793,4676,4708,4692,4637,4626,4642,4651,4674,4674,4668,4631,4617,4621,4613,4588,4542,4308,4322,4356,4388,4392,4421,4414,4411,4439,4408,4409,4379,4349,4406,4447,4387,4380,4384,4342,4322,4393,4337,4332,4234,4135,4170,4203,4234,4257,4251,4192,4187,4219,4237,4218,4156,4163,4175,4213,4265,4280,4324,4294,4305,4322,4309,4296,4257,4276,4335,4385,4444,4429,4416,4358,4343,4404,4422,4416,4403,4394,4410,4421,4422,4423,4423,4414,4399,4385,4439,4445,4432,4338,4355,4337,4293,4267,4372,4356,4376,4401,4416,4383,4353,4318,4336,4347,4362,4363,4381,4380,4386,4405,4413,4439,4438,4418,4456,4473,4479,4478,4486,4455,4473,4507,4561,4565
"Zagorje ob Savi","11 Zaposlene osebe - SKUPAJ",4434,4467,4466,4455,4465,4479,4437,4329,4397,4425,4445,4433,4419,4421,4435,4451,4463,4489,4470,4469,4514,4540,4543,4545,4521,4543,4566,4643,4670,4671,4661,4663,4687,4765,4801,4792,4789,4796,4801,4805,4815,4778,4739,4715,4731,4791,4778,4717,4674,4584,4565,4533,4446,4454,4353,4346,4356,4347,4325,4301,4303,4323,4339,4344,4341,4353,4323,4310,4318,4329,4318,4276,4266,4291,4303,4316,4323,4359,4325,4304,4298,4292,4330,4287,4199,4170,4191,4187,4126,4077,4051,4028,3917,3937,3917,3873,3846,3856,3862,3866,3864,3858,3823,3809,3807,3803,3779,3730,3591,3608,3610,3597,3602,3615,3611,3599,3627,3644,3642,3615,3602,3661,3698,3672,3667,3679,3647,3628,3662,3635,3636,3540,3522,3554,3597,3596,3621,3609,3570,3561,3589,3612,3592,3526,3530,3542,3581,3597,3607,3658,3668,3646,3661,3679,3661,3635,3657,3707,3743,3766,3750,3740,3727,3704,3733,3748,3743,3732,3724,3738,3756,3763,3764,3763,3752,3735,3753,3772,3783,3768,3746,3768,3752,3709,3678,3780,3763,3785,3808,3821,3795,3761,3735,3756,3766,3781,3783,3801,3799,3806,3820,3828,3852,3853,3829,3867,3882,3885,3880,3882,3853,3868,3901,3946,3952
"Zagorje ob Savi","12 Samozaposlene osebe - SKUPAJ",548,547,549,551,548,550,552,552,553,555,553,554,559,561,563,562,562,563,559,562,564,565,566,561,599,600,602,594,593,594,588,587,588,591,588,587,597,597,600,596,597,604,600,601,600,607,610,611,606,605,609,609,609,615,628,628,625,635,640,636,583,578,577,629,627,625,621,619,612,609,595,580,608,610,611,625,654,647,640,641,643,647,640,644,751,750,747,769,776,777,761,765,759,771,775,764,780,786,789,808,810,810,808,808,814,810,809,812,717,714,746,791,790,806,803,812,812,764,767,764,747,745,749,715,713,705,695,694,731,702,696,694,613,616,606,638,636,642,622,626,630,625,626,630,633,633,632,668,673,666,626,659,661,630,635,622,619,628,642,678,679,676,631,639,671,674,673,671,670,672,665,659,659,660,662,664,632,667,662,664,592,587,585,584,589,592,593,591,593,595,588,592,583,580,581,581,580,580,581,580,585,585,587,585,589,589,591,594,598,604,602,605,606,615,613
"Zagorje ob Savi","120 Samozaposlene osebe brez kmetov",328,327,329,331,328,330,332,332,333,335,333,334,333,335,337,339,339,340,338,341,343,345,346,341,346,347,349,349,348,349,349,348,349,356,353,352,351,351,354,357,358,365,365,366,365,374,377,378,380,379,383,383,383,389,401,401,398,408,413,409,406,401,400,401,399,401,405,403,400,397,391,380,384,386,387,389,389,387,388,389,391,395,395,394,397,396,393,397,397,398,401,405,402,400,404,404,411,410,413,414,416,416,416,416,422,425,422,420,417,414,422,428,427,432,428,429,428,430,433,434,438,442,446,445,448,440,437,436,440,442,436,434,429,429,429,426,424,430,428,428,432,433,435,435,431,431,430,429,429,422,421,420,422,422,423,420,417,422,426,428,429,431,431,439,442,439,438,436,435,437,435,435,435,436,437,439,433,436,431,433,428,424,423,421,426,429,430,427,428,431,424,427,424,422,423,423,421,422,420,418,424,425,428,426,434,433,434,436,440,446,444,447,448,455,454
"Zagorje ob Savi","123 Samozaposlene osebe - kmetje",220,220,220,220,220,220,220,220,220,220,220,220,226,226,226,223,223,223,221,221,221,220,220,220,253,253,253,245,245,245,239,239,239,235,235,235,246,246,246,239,239,239,235,235,235,233,233,233,226,226,226,226,226,226,227,227,227,227,227,227,177,177,177,228,228,224,216,216,212,212,204,200,224,224,224,236,265,260,252,252,252,252,245,250,354,354,354,372,379,379,360,360,357,371,371,360,369,376,376,394,394,394,392,392,392,385,387,392,300,300,324,363,363,374,375,383,384,334,334,330,309,303,303,270,265,265,258,258,291,260,260,260,184,187,177,212,212,212,194,198,198,192,191,195,202,202,202,239,244,244,205,239,239,208,212,202,202,206,216,250,250,245,200,200,229,235,235,235,235,235,230,224,224,224,225,225,199,231,231,231,164,163,162,163,163,163,163,164,165,164,164,165,159,158,158,158,159,158,161,162,161,160,159,159,155,156,157,158,158,158,158,158,158,160,159
"Zavrè","1 Delovno aktivno prebivalstvo - SKUPAJ",169,166,168,167,169,167,165,165,167,166,168,169,172,170,174,173,174,167,173,166,163,171,171,172,175,179,181,179,179,179,177,179,176,172,171,208,210,208,208,207,216,222,227,224,215,212,212,216,208,210,208,206,211,214,242,227,222,225,224,219,202,203,201,217,220,236,239,233,232,231,185,190,196,200,201,204,205,209,200,200,202,204,206,214,186,186,176,173,175,177,180,179,181,180,184,181,178,177,185,201,209,203,199,199,199,201,203,200,185,246,179,190,192,197,199,210,203,205,205,198,203,217,220,218,221,223,226,233,234,220,221,224,204,204,214,222,222,218,212,221,217,173,174,173,168,166,170,176,180,187,193,192,198,210,222,243,246,268,259,250,274,236,233,241,254,253,252,317,300,274,247,246,277,256,223,213,220,199,213,245,243,222,209,197,243,194,184,192,226,197,195,204,185,183,176,180,181,219,210,188,184,208,182,237,188,205,182,196,198,199,197,209,199,201,193
"Zavrè","11 Zaposlene osebe - SKUPAJ",92,89,91,90,92,90,88,87,88,86,88,88,89,88,92,92,93,87,95,88,85,93,93,94,87,90,91,92,92,92,91,93,91,89,88,127,125,123,123,123,132,137,143,139,130,126,126,131,125,125,123,121,126,129,156,141,136,137,136,132,128,128,126,133,135,146,155,149,147,155,109,106,101,103,103,105,109,111,103,103,105,104,108,116,105,105,95,92,91,94,96,94,95,95,100,96,94,93,99,106,114,108,111,110,111,114,112,106,108,171,102,106,107,113,115,126,119,121,121,119,117,129,131,137,139,143,138,144,144,137,138,141,132,130,136,142,142,148,147,155,150,114,116,117,112,112,116,115,122,129,137,137,143,151,164,185,188,210,202,194,218,180,181,188,205,193,191,256,243,212,185,184,215,195,172,164,171,143,157,189,199,179,166,154,199,151,140,149,183,154,152,162,145,142,133,136,138,176,166,144,140,164,138,194,145,161,135,149,149,149,144,156,146,148,140
"Zavrè","12 Samozaposlene osebe - SKUPAJ",77,77,77,77,77,77,77,78,79,80,80,81,83,82,82,81,81,80,78,78,78,78,78,78,88,89,90,87,87,87,86,86,85,83,83,81,85,85,85,84,84,85,84,85,85,86,86,85,83,85,85,85,85,85,86,86,86,88,88,87,74,75,75,84,85,90,84,84,85,76,76,84,95,97,98,99,96,98,97,97,97,100,98,98,81,81,81,81,84,83,84,85,86,85,84,85,84,84,86,95,95,95,88,89,88,87,91,94,77,75,77,84,85,84,84,84,84,84,84,79,86,88,89,81,82,80,88,89,90,83,83,83,72,74,78,80,80,70,65,66,67,59,58,56,56,54,54,61,58,58,56,55,55,59,58,58,58,58,57,56,56,56,52,53,49,60,61,61,57,62,62,62,62,61,51,49,49,56,56,56,44,43,43,43,44,43,44,43,43,43,43,42,40,41,43,44,43,43,44,44,44,44,44,43,43,44,47,47,49,50,53,53,53,53,53
